"time" "where" "temp"
"2025-07-14 11:43:32.493817" "outdoor" 0.2
"2025-07-14 11:55:31.166156" "indoor" 24.3
"2025-07-14 11:55:31.166156" "outdoor" 23
"2025-07-14 12:52:49.018532" "indoor" 24.4
"2025-07-14 12:52:49.018532" "outdoor" 24.2
"2025-07-14 13:40:04.807241" "indoor" 24.4
"2025-07-14 13:40:04.807241" "outdoor" 24.9
"2025-07-14 13:59:32.785257" "indoor" 24.4
"2025-07-14 13:59:32.785257" "outdoor" 25
"2025-07-14 14:31:44.45618" "indoor" 24.4
"2025-07-14 14:31:44.45618" "outdoor" 24.5
"2025-07-14 14:57:02.697988" "indoor" 24.4
"2025-07-14 14:57:02.697988" "outdoor" 26
"2025-07-14 15:30:17.653579" "indoor" 24.5
"2025-07-14 15:30:17.653579" "outdoor" 28
"2025-07-14 15:49:13.641876" "indoor" 24.5
"2025-07-14 15:49:13.641876" "outdoor" 27.8
"2025-07-14 16:32:54.326728" "indoor" 24.6
"2025-07-14 16:32:54.326728" "outdoor" 27.1
"2025-07-14 17:00:21.624347" "indoor" 24.7
"2025-07-14 17:00:21.624347" "outdoor" 27.1
"2025-07-14 17:30:17.992039" "indoor" 24.7
"2025-07-14 17:30:17.992039" "outdoor" 26.7
"2025-07-14 17:49:27.023894" "indoor" 24.7
"2025-07-14 17:49:27.023894" "outdoor" 26
"2025-07-14 18:37:59.667233" "indoor" 24.7
"2025-07-14 18:37:59.667233" "outdoor" 26.5
"2025-07-14 19:01:25.59651" "indoor" 24.7
"2025-07-14 19:01:25.59651" "outdoor" 26.1
"2025-07-14 19:26:36.255155" "indoor" 24.7
"2025-07-14 19:26:36.255155" "outdoor" 25.6
"2025-07-14 19:41:59.14394" "indoor" 24.6
"2025-07-14 19:41:59.14394" "outdoor" 25.6
"2025-07-14 19:53:49.66916" "indoor" 24.6
"2025-07-14 19:53:49.66916" "outdoor" 25.3
"2025-07-14 20:28:37.340592" "indoor" 24.6
"2025-07-14 20:28:37.340592" "outdoor" 25
"2025-07-14 20:48:16.450087" "indoor" 24.5
"2025-07-14 20:48:16.450087" "outdoor" 24
"2025-07-14 21:25:14.330303" "indoor" 24.4
"2025-07-14 21:25:14.330303" "outdoor" 24
"2025-07-14 21:42:31.933485" "indoor" 24.4
"2025-07-14 21:42:31.933485" "outdoor" 23.9
"2025-07-14 21:54:40.905448" "indoor" 24.4
"2025-07-14 21:54:40.905448" "outdoor" 23.7
"2025-07-14 22:24:59.108943" "indoor" 24.3
"2025-07-14 22:24:59.108943" "outdoor" 0.2
"2025-07-14 22:49:09.755409" "indoor" 24.2
"2025-07-14 22:49:09.755409" "outdoor" 23.2
"2025-07-14 23:24:08.768008" "indoor" 24.2
"2025-07-14 23:24:08.768008" "outdoor" 23
"2025-07-14 23:43:51.53052" "indoor" 24.1
"2025-07-14 23:43:51.53052" "outdoor" 22.8
"2025-07-14 23:55:43.662045" "indoor" 24.1
"2025-07-14 23:55:43.662045" "outdoor" 22.8
"2025-07-15 02:07:38.858533" "indoor" NA
"2025-07-15 02:07:38.858533" "outdoor" 22.2
"2025-07-15 03:45:28.136963" "indoor" 23.9
"2025-07-15 03:45:28.136963" "outdoor" 21.6
"2025-07-15 04:28:20.823092" "indoor" NA
"2025-07-15 04:28:20.823092" "outdoor" 21.6
"2025-07-15 05:01:17.988268" "indoor" 23.9
"2025-07-15 05:01:17.988268" "outdoor" 21.7
"2025-07-15 05:57:40.212083" "indoor" 23.9
"2025-07-15 05:57:40.212083" "outdoor" 21.7
"2025-07-15 06:42:00.144941" "indoor" 23.9
"2025-07-15 06:42:00.144941" "outdoor" 21
"2025-07-15 07:02:14.698923" "indoor" 23.9
"2025-07-15 07:02:14.698923" "outdoor" 21.1
"2025-07-15 07:35:59.82263" "indoor" 23.9
"2025-07-15 07:35:59.82263" "outdoor" 21.3
"2025-07-15 07:54:15.820798" "indoor" 23.9
"2025-07-15 07:54:15.820798" "outdoor" 21.5
"2025-07-15 08:34:33.545794" "indoor" 24.1
"2025-07-15 08:34:33.545794" "outdoor" 21.1
"2025-07-15 09:15:36.622955" "indoor" 24.1
"2025-07-15 09:15:36.622955" "outdoor" 21.1
"2025-07-15 09:46:02.139754" "indoor" 24.1
"2025-07-15 09:46:02.139754" "outdoor" 21.2
"2025-07-15 09:59:39.473909" "indoor" 24.2
"2025-07-15 09:59:39.473909" "outdoor" 21.5
"2025-07-15 10:33:41.616326" "indoor" 24.2
"2025-07-15 10:33:41.616326" "outdoor" 22.2
"2025-07-15 10:57:51.633512" "indoor" 24.3
"2025-07-15 10:57:51.633512" "outdoor" 22.4
"2025-07-15 11:26:07.003605" "indoor" 24.4
"2025-07-15 11:26:07.003605" "outdoor" 23
"2025-07-15 11:43:26.144248" "indoor" 24.4
"2025-07-15 11:43:26.144248" "outdoor" 23
"2025-07-15 11:55:38.272296" "indoor" 24.4
"2025-07-15 11:55:38.272296" "outdoor" 23.2
"2025-07-15 12:53:26.781932" "indoor" 24.5
"2025-07-15 12:53:26.781932" "outdoor" 23.7
"2025-07-15 13:40:58.84849" "indoor" 24.5
"2025-07-15 13:40:58.84849" "outdoor" 23.9
"2025-07-15 14:00:06.129609" "indoor" 24.5
"2025-07-15 14:00:06.129609" "outdoor" 24.3
"2025-07-15 14:31:03.572382" "indoor" 24.5
"2025-07-15 14:31:03.572382" "outdoor" 26.1
"2025-07-15 14:51:30.577946" "indoor" 24.5
"2025-07-15 14:51:30.577946" "outdoor" 26.3
"2025-07-15 15:26:49.949273" "indoor" 24.5
"2025-07-15 15:26:49.949273" "outdoor" 26.7
"2025-07-15 15:47:17.377628" "indoor" 24.6
"2025-07-15 15:47:17.377628" "outdoor" 26.9
"2025-07-15 16:33:18.129162" "indoor" 24.6
"2025-07-15 16:33:18.129162" "outdoor" 27.9
"2025-07-15 16:59:45.753929" "indoor" 24.7
"2025-07-15 16:59:45.753929" "outdoor" 27
"2025-07-15 17:29:26.141904" "indoor" 24.8
"2025-07-15 17:29:26.141904" "outdoor" 26
"2025-07-15 17:48:26.45184" "indoor" 24.8
"2025-07-15 17:48:26.45184" "outdoor" 25.6
"2025-07-15 18:37:48.140092" "indoor" 24.8
"2025-07-15 18:37:48.140092" "outdoor" 24.7
"2025-07-15 19:01:16.641202" "indoor" 24.7
"2025-07-15 19:01:16.641202" "outdoor" 24.4
"2025-07-15 19:27:36.276842" "indoor" 24.7
"2025-07-15 19:27:36.276842" "outdoor" 24.1
"2025-07-15 19:44:04.261007" "indoor" 24.7
"2025-07-15 19:44:04.261007" "outdoor" 24
"2025-07-15 19:55:50.045118" "indoor" 24.6
"2025-07-15 19:55:50.045118" "outdoor" 23.9
"2025-07-15 20:28:45.490942" "indoor" 24.5
"2025-07-15 20:28:45.490942" "outdoor" 23.7
"2025-07-15 20:49:00.83347" "indoor" 24.5
"2025-07-15 20:49:00.83347" "outdoor" 23.6
"2025-07-15 21:24:53.375035" "indoor" 24.3
"2025-07-15 21:24:53.375035" "outdoor" 23.2
"2025-07-15 21:43:49.242817" "indoor" 24.3
"2025-07-15 21:43:49.242817" "outdoor" 23.2
"2025-07-15 21:56:05.680928" "indoor" 24.2
"2025-07-15 21:56:05.680928" "outdoor" 23
"2025-07-15 22:25:31.282691" "indoor" 24.2
"2025-07-15 22:25:31.282691" "outdoor" 23
"2025-07-15 22:48:15.148792" "indoor" 24.2
"2025-07-15 22:48:15.148792" "outdoor" 22.8
"2025-07-15 23:23:53.466928" "indoor" 24
"2025-07-15 23:23:53.466928" "outdoor" 22.6
"2025-07-15 23:44:44.301702" "indoor" 24
"2025-07-15 23:44:44.301702" "outdoor" 22.5
"2025-07-15 23:56:58.432044" "indoor" 24
"2025-07-15 23:56:58.432044" "outdoor" 22.3
"2025-07-16 02:10:37.3991" "indoor" 23.5
"2025-07-16 02:10:37.3991" "outdoor" 21
"2025-07-16 03:43:24.475342" "indoor" 23.3
"2025-07-16 03:43:24.475342" "outdoor" 20.6
"2025-07-16 04:26:33.329792" "indoor" 23.3
"2025-07-16 04:26:33.329792" "outdoor" 21.1
"2025-07-16 05:01:04.288505" "indoor" 23.4
"2025-07-16 05:01:04.288505" "outdoor" 0.2
"2025-07-16 05:37:05.969051" "indoor" 23.2
"2025-07-16 05:37:05.969051" "outdoor" 20.7
"2025-07-16 05:57:00.889223" "indoor" 23.4
"2025-07-16 05:57:00.889223" "outdoor" 20.5
"2025-07-16 06:40:36.082369" "indoor" 23.6
"2025-07-16 06:40:36.082369" "outdoor" 20.7
"2025-07-16 07:01:55.543917" "indoor" 23.7
"2025-07-16 07:01:55.543917" "outdoor" 20.8
"2025-07-16 07:36:06.516334" "indoor" 23.8
"2025-07-16 07:36:06.516334" "outdoor" 21
"2025-07-16 07:55:06.048607" "indoor" 23.8
"2025-07-16 07:55:06.048607" "outdoor" 21.2
"2025-07-16 08:34:31.123398" "indoor" 23.9
"2025-07-16 08:34:31.123398" "outdoor" 21.4
"2025-07-16 09:02:23.814486" "indoor" 23.9
"2025-07-16 09:02:23.814486" "outdoor" 21.5
"2025-07-16 09:42:16.390645" "indoor" 0.2
"2025-07-16 09:42:16.390645" "outdoor" 22
"2025-07-16 09:57:23.736396" "indoor" 24.2
"2025-07-16 09:57:23.736396" "outdoor" 22.1
"2025-07-16 10:32:06.121299" "indoor" 24.2
"2025-07-16 10:32:06.121299" "outdoor" 22.5
"2025-07-16 10:57:36.239388" "indoor" 24.3
"2025-07-16 10:57:36.239388" "outdoor" 22.4
"2025-07-16 11:25:27.227666" "indoor" 24.3
"2025-07-16 11:25:27.227666" "outdoor" 22.6
"2025-07-16 11:43:40.234639" "indoor" 24.3
"2025-07-16 11:43:40.234639" "outdoor" 22.8
"2025-07-16 11:56:09.054449" "indoor" 24.3
"2025-07-16 11:56:09.054449" "outdoor" 23
"2025-07-16 12:53:50.176273" "indoor" 24.4
"2025-07-16 12:53:50.176273" "outdoor" 23.8
"2025-07-16 13:41:34.665292" "indoor" 24.5
"2025-07-16 13:41:34.665292" "outdoor" 23.4
"2025-07-16 14:00:20.660984" "indoor" 24.5
"2025-07-16 14:00:20.660984" "outdoor" 23.3
"2025-07-16 14:32:03.886754" "indoor" 24.4
"2025-07-16 14:32:03.886754" "outdoor" 23.2
"2025-07-16 14:57:02.98577" "indoor" 24.5
"2025-07-16 14:57:02.98577" "outdoor" 23
"2025-07-16 15:30:43.215628" "indoor" 24.5
"2025-07-16 15:30:43.215628" "outdoor" 22.8
"2025-07-16 15:49:24.91008" "indoor" 24.5
"2025-07-16 15:49:24.91008" "outdoor" 22.8
"2025-07-16 16:33:52.647812" "indoor" 24.5
"2025-07-16 16:33:52.647812" "outdoor" 22.9
"2025-07-16 17:01:26.886819" "indoor" 24.5
"2025-07-16 17:01:26.886819" "outdoor" 22.5
"2025-07-16 17:40:36.117329" "indoor" 24.4
"2025-07-16 17:40:36.117329" "outdoor" 22
"2025-07-16 17:55:41.909757" "indoor" 24.4
"2025-07-16 17:55:41.909757" "outdoor" 21.8
"2025-07-16 18:36:35.71775" "indoor" 24.2
"2025-07-16 18:36:35.71775" "outdoor" 21
"2025-07-16 19:01:14.613366" "indoor" 24.2
"2025-07-16 19:01:14.613366" "outdoor" 0.2
"2025-07-16 19:26:50.322095" "indoor" 24.1
"2025-07-16 19:26:50.322095" "outdoor" 20.4
"2025-07-16 19:42:30.993831" "indoor" 24.2
"2025-07-16 19:42:30.993831" "outdoor" 20.4
"2025-07-16 19:54:08.589848" "indoor" 24.2
"2025-07-16 19:54:08.589848" "outdoor" 20.4
"2025-07-16 20:28:25.296862" "indoor" 24.2
"2025-07-16 20:28:25.296862" "outdoor" 20.7
"2025-07-16 20:48:52.639611" "indoor" 24.2
"2025-07-16 20:48:52.639611" "outdoor" 20.7
"2025-07-16 21:24:52.054104" "indoor" 0.2
"2025-07-16 21:24:52.054104" "outdoor" 20.7
"2025-07-16 21:44:14.80992" "indoor" 0.2
"2025-07-16 21:44:14.80992" "outdoor" 20.5
"2025-07-16 21:57:08.193193" "indoor" 23.3
"2025-07-16 21:57:08.193193" "outdoor" 20.4
"2025-07-16 22:26:51.732494" "indoor" 23.2
"2025-07-16 22:26:51.732494" "outdoor" 20.8
"2025-07-16 22:49:35.804547" "indoor" 23.4
"2025-07-16 22:49:35.804547" "outdoor" 20.7
"2025-07-16 23:25:11.243637" "indoor" 23.4
"2025-07-16 23:25:11.243637" "outdoor" 20.2
"2025-07-16 23:44:33.86786" "indoor" 23.4
"2025-07-16 23:44:33.86786" "outdoor" 20.1
"2025-07-16 23:56:13.913642" "indoor" 23.4
"2025-07-16 23:56:13.913642" "outdoor" 20.6
"2025-07-17 02:04:52.878276" "indoor" 23.1
"2025-07-17 02:04:52.878276" "outdoor" 18.6
"2025-07-17 03:43:14.727903" "indoor" 23
"2025-07-17 03:43:14.727903" "outdoor" 19.9
"2025-07-17 04:25:52.798841" "indoor" 23
"2025-07-17 04:25:52.798841" "outdoor" 19.1
"2025-07-17 05:00:23.603539" "indoor" 23.1
"2025-07-17 05:00:23.603539" "outdoor" 18.3
"2025-07-17 05:35:35.221529" "indoor" 23.3
"2025-07-17 05:35:35.221529" "outdoor" 18.4
"2025-07-17 05:57:27.685262" "indoor" 23.3
"2025-07-17 05:57:27.685262" "outdoor" 18.5
"2025-07-17 06:39:55.441838" "indoor" 23.5
"2025-07-17 06:39:55.441838" "outdoor" 18.7
"2025-07-17 07:02:00.865743" "indoor" 23.5
"2025-07-17 07:02:00.865743" "outdoor" 18.6
"2025-07-17 07:35:40.747276" "indoor" 23.6
"2025-07-17 07:35:40.747276" "outdoor" 19.1
"2025-07-17 07:53:53.6152" "indoor" 23.6
"2025-07-17 07:53:53.6152" "outdoor" 19.2
"2025-07-17 08:34:45.489729" "indoor" 23.7
"2025-07-17 08:34:45.489729" "outdoor" 19.9
"2025-07-17 09:01:34.999168" "indoor" 23.7
"2025-07-17 09:01:34.999168" "outdoor" 20.1
"2025-07-17 09:35:47.673041" "indoor" 23.8
"2025-07-17 09:35:47.673041" "outdoor" 20.4
"2025-07-17 09:56:23.48004" "indoor" 23.8
"2025-07-17 09:56:23.48004" "outdoor" 20.6
"2025-07-17 10:29:13.66592" "indoor" 23.9
"2025-07-17 10:29:13.66592" "outdoor" 0.2
"2025-07-17 10:52:20.023704" "indoor" 23.9
"2025-07-17 10:52:20.023704" "outdoor" 21.1
"2025-07-17 11:23:25.602974" "indoor" 23.5
"2025-07-17 11:23:25.602974" "outdoor" 21.3
"2025-07-17 11:44:20.475314" "indoor" 24
"2025-07-17 11:44:20.475314" "outdoor" 0.1
"2025-07-17 11:56:12.335165" "indoor" 24
"2025-07-17 11:56:12.335165" "outdoor" 22
"2025-07-17 12:53:01.027516" "indoor" 24.1
"2025-07-17 12:53:01.027516" "outdoor" 22.7
"2025-07-17 13:40:47.408046" "indoor" 24.1
"2025-07-17 13:40:47.408046" "outdoor" NA
"2025-07-17 13:59:22.323567" "indoor" 24.1
"2025-07-17 13:59:22.323567" "outdoor" 24.4
"2025-07-17 14:30:23.032808" "indoor" 24.2
"2025-07-17 14:30:23.032808" "outdoor" 24.5
"2025-07-17 14:51:33.132531" "indoor" 24.2
"2025-07-17 14:51:33.132531" "outdoor" 24.6
"2025-07-17 15:28:38.236395" "indoor" 24.2
"2025-07-17 15:28:38.236395" "outdoor" 25.3
"2025-07-17 15:49:14.749498" "indoor" 24.2
"2025-07-17 15:49:14.749498" "outdoor" 26
"2025-07-17 16:32:54.123138" "indoor" 24.4
"2025-07-17 16:32:54.123138" "outdoor" 26.1
"2025-07-17 17:00:18.238683" "indoor" 24.4
"2025-07-17 17:00:18.238683" "outdoor" 26.4
"2025-07-17 17:30:24.271249" "indoor" 24.4
"2025-07-17 17:30:24.271249" "outdoor" 26.3
"2025-07-17 17:49:12.681802" "indoor" 24.4
"2025-07-17 17:49:12.681802" "outdoor" 0.2
"2025-07-17 18:37:21.003806" "indoor" 24.4
"2025-07-17 18:37:21.003806" "outdoor" 25.8
"2025-07-17 19:01:41.602238" "indoor" 24.5
"2025-07-17 19:01:41.602238" "outdoor" 25.3
"2025-07-17 19:26:45.610288" "indoor" 24.4
"2025-07-17 19:26:45.610288" "outdoor" 24.5
"2025-07-17 19:43:14.086746" "indoor" 24.4
"2025-07-17 19:43:14.086746" "outdoor" 24.2
"2025-07-17 19:54:24.900638" "indoor" 24.4
"2025-07-17 19:54:24.900638" "outdoor" 23.9
"2025-07-17 20:28:40.356011" "indoor" 24.4
"2025-07-17 20:28:40.356011" "outdoor" 23.2
"2025-07-17 20:48:28.976215" "indoor" 24.3
"2025-07-17 20:48:28.976215" "outdoor" 22.8
"2025-07-17 21:24:40.958793" "indoor" 24.3
"2025-07-17 21:24:40.958793" "outdoor" 22.3
"2025-07-17 21:43:58.446557" "indoor" 24.3
"2025-07-17 21:43:58.446557" "outdoor" 22.1
"2025-07-17 21:55:59.136342" "indoor" 24.3
"2025-07-17 21:55:59.136342" "outdoor" 22.1
"2025-07-17 22:25:15.249075" "indoor" 24.3
"2025-07-17 22:25:15.249075" "outdoor" 21.8
"2025-07-17 22:48:11.739109" "indoor" 24.3
"2025-07-17 22:48:11.739109" "outdoor" 21.5
"2025-07-17 23:25:37.582132" "indoor" 24.2
"2025-07-17 23:25:37.582132" "outdoor" 21
"2025-07-17 23:44:32.541794" "indoor" 24.2
"2025-07-17 23:44:32.541794" "outdoor" 20.8
"2025-07-17 23:56:29.417388" "indoor" 24.2
"2025-07-17 23:56:29.417388" "outdoor" 20.8
"2025-07-18 02:08:29.806439" "indoor" 24
"2025-07-18 02:08:29.806439" "outdoor" 19.6
"2025-07-18 03:45:11.57659" "indoor" 24
"2025-07-18 03:45:11.57659" "outdoor" 18.7
"2025-07-18 04:27:57.763204" "indoor" 23.9
"2025-07-18 04:27:57.763204" "outdoor" 18.6
"2025-07-18 05:02:21.510439" "indoor" 23.9
"2025-07-18 05:02:21.510439" "outdoor" 18.6
"2025-07-18 05:45:28.81727" "indoor" 23.9
"2025-07-18 05:45:28.81727" "outdoor" 18.8
"2025-07-18 05:59:39.527213" "indoor" 23.9
"2025-07-18 05:59:39.527213" "outdoor" 18.9
"2025-07-18 06:45:59.638641" "indoor" 24
"2025-07-18 06:45:59.638641" "outdoor" 19.1
"2025-07-18 07:12:42.230448" "indoor" 24.1
"2025-07-18 07:12:42.230448" "outdoor" 19.8
"2025-07-18 07:37:40.477244" "indoor" 24.1
"2025-07-18 07:37:40.477244" "outdoor" 20.2
"2025-07-18 07:56:35.905184" "indoor" 24.1
"2025-07-18 07:56:35.905184" "outdoor" 20.5
"2025-07-18 08:34:46.329704" "indoor" 24.2
"2025-07-18 08:34:46.329704" "outdoor" 21
"2025-07-18 09:01:44.331487" "indoor" 24.3
"2025-07-18 09:01:44.331487" "outdoor" 21.5
"2025-07-18 09:40:18.687505" "indoor" 24.4
"2025-07-18 09:40:18.687505" "outdoor" 22.2
"2025-07-18 09:57:19.107728" "indoor" 24.4
"2025-07-18 09:57:19.107728" "outdoor" 22.4
"2025-07-18 10:30:28.480187" "indoor" 24.4
"2025-07-18 10:30:28.480187" "outdoor" 22.8
"2025-07-18 10:53:40.161927" "indoor" 24.4
"2025-07-18 10:53:40.161927" "outdoor" 23.3
"2025-07-18 11:22:19.997164" "indoor" 24.4
"2025-07-18 11:22:19.997164" "outdoor" 23.6
"2025-07-18 11:44:41.457477" "indoor" 24.4
"2025-07-18 11:44:41.457477" "outdoor" 23.9
"2025-07-18 11:56:18.615859" "indoor" 24.4
"2025-07-18 11:56:18.615859" "outdoor" 24.3
"2025-07-18 12:54:12.015932" "indoor" 24.4
"2025-07-18 12:54:12.015932" "outdoor" 25.3
"2025-07-18 13:40:09.498122" "indoor" 24.5
"2025-07-18 13:40:09.498122" "outdoor" 26.3
"2025-07-18 14:00:49.585186" "indoor" 24.5
"2025-07-18 14:00:49.585186" "outdoor" 26.9
"2025-07-18 14:32:08.462435" "indoor" 24.5
"2025-07-18 14:32:08.462435" "outdoor" 27
"2025-07-18 14:57:50.794301" "indoor" 24.6
"2025-07-18 14:57:50.794301" "outdoor" 27.5
"2025-07-18 15:30:37.763259" "indoor" 24.6
"2025-07-18 15:30:37.763259" "outdoor" 28.9
"2025-07-18 15:51:35.126433" "indoor" 24.6
"2025-07-18 15:51:35.126433" "outdoor" 29
"2025-07-18 16:33:07.958766" "indoor" 24.6
"2025-07-18 16:33:07.958766" "outdoor" 30.5
"2025-07-18 17:01:54.445575" "indoor" 24.7
"2025-07-18 17:01:54.445575" "outdoor" 30
"2025-07-18 17:39:11.394393" "indoor" 24.7
"2025-07-18 17:39:11.394393" "outdoor" 30.8
"2025-07-18 17:57:00.762075" "indoor" 24.7
"2025-07-18 17:57:00.762075" "outdoor" 30.8
"2025-07-18 18:37:44.286025" "indoor" 24.7
"2025-07-18 18:37:44.286025" "outdoor" 30.3
"2025-07-18 19:00:25.251824" "indoor" 24.8
"2025-07-18 19:00:25.251824" "outdoor" 29.3
"2025-07-18 19:25:39.694252" "indoor" 24.8
"2025-07-18 19:25:39.694252" "outdoor" 28.2
"2025-07-18 19:42:06.017359" "indoor" 24.8
"2025-07-18 19:42:06.017359" "outdoor" 27.7
"2025-07-18 19:55:17.864759" "indoor" 24.8
"2025-07-18 19:55:17.864759" "outdoor" 27.3
"2025-07-18 20:27:57.068863" "indoor" 24.8
"2025-07-18 20:27:57.068863" "outdoor" 26.6
"2025-07-18 20:47:12.191999" "indoor" 24.8
"2025-07-18 20:47:12.191999" "outdoor" 26.3
"2025-07-18 21:24:36.100215" "indoor" 24.8
"2025-07-18 21:24:36.100215" "outdoor" 25.4
"2025-07-18 21:43:52.865279" "indoor" 24.7
"2025-07-18 21:43:52.865279" "outdoor" 25.3
"2025-07-18 21:55:55.128584" "indoor" 24.7
"2025-07-18 21:55:55.128584" "outdoor" 24.8
"2025-07-18 22:24:46.32073" "indoor" 24.6
"2025-07-18 22:24:46.32073" "outdoor" 24.4
"2025-07-18 22:47:32.536214" "indoor" 24.6
"2025-07-18 22:47:32.536214" "outdoor" 24.3
"2025-07-18 23:24:37.00689" "indoor" 24.5
"2025-07-18 23:24:37.00689" "outdoor" 23.7
"2025-07-18 23:44:07.479662" "indoor" 24.5
"2025-07-18 23:44:07.479662" "outdoor" 23.5
"2025-07-18 23:56:07.443523" "indoor" 24.5
"2025-07-18 23:56:07.443523" "outdoor" 23.3
"2025-07-19 02:00:41.458331" "indoor" 24.3
"2025-07-19 02:00:41.458331" "outdoor" 22.3
"2025-07-19 03:35:24.15216" "indoor" 24.3
"2025-07-19 03:35:24.15216" "outdoor" 21.6
"2025-07-19 04:19:21.905918" "indoor" 24.3
"2025-07-19 04:19:21.905918" "outdoor" 21.4
"2025-07-19 04:54:40.82516" "indoor" 24.2
"2025-07-19 04:54:40.82516" "outdoor" 21.4
"2025-07-19 05:26:16.630358" "indoor" 24.2
"2025-07-19 05:26:16.630358" "outdoor" 21.4
"2025-07-19 05:47:40.002214" "indoor" 24.1
"2025-07-19 05:47:40.002214" "outdoor" 21.5
"2025-07-19 06:35:11.977313" "indoor" 23.9
"2025-07-19 06:35:11.977313" "outdoor" 21.7
"2025-07-19 06:58:48.758129" "indoor" 24.1
"2025-07-19 06:58:48.758129" "outdoor" 21.9
"2025-07-19 07:26:57.114229" "indoor" 24.2
"2025-07-19 07:26:57.114229" "outdoor" 22.1
"2025-07-19 07:43:01.741185" "indoor" 24.3
"2025-07-19 07:43:01.741185" "outdoor" 22.5
"2025-07-19 07:54:55.413031" "indoor" 24.3
"2025-07-19 07:54:55.413031" "outdoor" 22.5
"2025-07-19 08:31:26.780465" "indoor" 24.5
"2025-07-19 08:31:26.780465" "outdoor" 23.3
"2025-07-19 08:58:02.230299" "indoor" 24.5
"2025-07-19 08:58:02.230299" "outdoor" 23.8
"2025-07-19 09:28:46.756394" "indoor" 24.6
"2025-07-19 09:28:46.756394" "outdoor" 24.3
"2025-07-19 09:45:41.218494" "indoor" 24.6
"2025-07-19 09:45:41.218494" "outdoor" 24.5
"2025-07-19 09:57:33.683282" "indoor" 24.6
"2025-07-19 09:57:33.683282" "outdoor" 24.8
"2025-07-19 10:29:21.498491" "indoor" 24.7
"2025-07-19 10:29:21.498491" "outdoor" 25.4
"2025-07-19 10:49:29.700342" "indoor" 24.7
"2025-07-19 10:49:29.700342" "outdoor" 25.7
"2025-07-19 11:20:39.064445" "indoor" 24.7
"2025-07-19 11:20:39.064445" "outdoor" 26.5
"2025-07-19 11:41:33.224303" "indoor" 24.8
"2025-07-19 11:41:33.224303" "outdoor" 0.2
"2025-07-19 11:53:17.862169" "indoor" 24.8
"2025-07-19 11:53:17.862169" "outdoor" 27.1
"2025-07-19 12:48:20.636987" "indoor" 24.8
"2025-07-19 12:48:20.636987" "outdoor" 27.3
"2025-07-19 13:33:30.157817" "indoor" 24.8
"2025-07-19 13:33:30.157817" "outdoor" 25.6
"2025-07-19 13:56:30.297471" "indoor" 24.7
"2025-07-19 13:56:30.297471" "outdoor" 23.4
"2025-07-19 14:22:16.809433" "indoor" 24.6
"2025-07-19 14:22:16.809433" "outdoor" 21.8
"2025-07-19 14:44:58.789046" "indoor" 24.6
"2025-07-19 14:44:58.789046" "outdoor" 21.8
"2025-07-19 14:56:43.305662" "indoor" 24.6
"2025-07-19 14:56:43.305662" "outdoor" 21.7
"2025-07-19 15:26:15.07197" "indoor" 24.5
"2025-07-19 15:26:15.07197" "outdoor" 21.7
"2025-07-19 15:44:21.796595" "indoor" 24.5
"2025-07-19 15:44:21.796595" "outdoor" 21.9
"2025-07-19 15:57:38.568737" "indoor" 24.6
"2025-07-19 15:57:38.568737" "outdoor" 22
"2025-07-19 16:33:31.70342" "indoor" 24.6
"2025-07-19 16:33:31.70342" "outdoor" 23.4
"2025-07-19 16:58:02.528653" "indoor" 24.6
"2025-07-19 16:58:02.528653" "outdoor" 23.2
"2025-07-19 17:27:19.407434" "indoor" 24.5
"2025-07-19 17:27:19.407434" "outdoor" 22.9
"2025-07-19 17:46:24.236297" "indoor" 24.5
"2025-07-19 17:46:24.236297" "outdoor" 23.4
"2025-07-19 18:33:36.992277" "indoor" 24.5
"2025-07-19 18:33:36.992277" "outdoor" 23.4
"2025-07-19 18:58:21.05906" "indoor" 24.6
"2025-07-19 18:58:21.05906" "outdoor" 23.4
"2025-07-19 19:22:25.368915" "indoor" 24.5
"2025-07-19 19:22:25.368915" "outdoor" 23.3
"2025-07-19 19:40:19.869734" "indoor" 24.5
"2025-07-19 19:40:19.869734" "outdoor" 23.1
"2025-07-19 19:53:18.603914" "indoor" 24.5
"2025-07-19 19:53:18.603914" "outdoor" 23
"2025-07-19 20:27:00.827279" "indoor" 24.4
"2025-07-19 20:27:00.827279" "outdoor" 22.8
"2025-07-19 20:46:00.773477" "indoor" 24.4
"2025-07-19 20:46:00.773477" "outdoor" 22.6
"2025-07-19 20:58:30.781474" "indoor" 24.4
"2025-07-19 20:58:30.781474" "outdoor" 22.5
"2025-07-19 21:26:45.504291" "indoor" 24.3
"2025-07-19 21:26:45.504291" "outdoor" 22.4
"2025-07-19 21:43:25.065175" "indoor" 24.3
"2025-07-19 21:43:25.065175" "outdoor" 22.4
"2025-07-19 21:55:29.086836" "indoor" 24.3
"2025-07-19 21:55:29.086836" "outdoor" 22.4
"2025-07-19 22:23:56.786184" "indoor" 24.2
"2025-07-19 22:23:56.786184" "outdoor" 22.3
"2025-07-19 22:46:45.065944" "indoor" 24.2
"2025-07-19 22:46:45.065944" "outdoor" 22.2
"2025-07-19 23:26:44.258187" "indoor" 24.1
"2025-07-19 23:26:44.258187" "outdoor" 21.9
"2025-07-19 23:46:06.601144" "indoor" 24.1
"2025-07-19 23:46:06.601144" "outdoor" 21.9
"2025-07-19 23:58:05.843423" "indoor" 24.1
